"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 3.2";"1550";"4975";"1";"finished";"2026-05-20 18:12:04-03";"2026-05-20 20:12:04-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"4951";"1";"finished";"2026-05-20 18:25:29-03";"2026-05-20 18:32:42-03";"7";"13";"00:07:13"
"993";"Teste Pré-Aula 3.2";"1550";"6788";"1";"finished";"2026-05-20 21:09:27-03";"2026-05-20 21:21:37-03";"12";"10";"00:12:10"
"993";"Teste Pré-Aula 3.2";"1550";"7205";"1";"finished";"2026-05-20 14:08:07-03";"2026-05-20 14:16:46-03";"8";"39";"00:08:39"
"993";"Teste Pré-Aula 3.2";"1550";"6447";"1";"finished";"2026-05-20 21:38:42-03";"2026-05-20 21:54:02-03";"15";"20";"00:15:20"
"993";"Teste Pré-Aula 3.2";"1550";"6420";"1";"finished";"2026-05-19 21:12:45-03";"2026-05-19 21:20:14-03";"7";"29";"00:07:29"
"993";"Teste Pré-Aula 3.2";"1550";"7145";"1";"finished";"2026-05-20 23:28:55-03";"2026-05-20 23:37:42-03";"8";"47";"00:08:47"
"993";"Teste Pré-Aula 3.2";"1550";"6243";"1";"finished";"2026-05-19 18:32:31-03";"2026-05-19 19:03:24-03";"30";"53";"00:30:53"
"993";"Teste Pré-Aula 3.2";"1550";"6666";"1";"finished";"2026-05-19 15:46:35-03";"2026-05-19 15:55:22-03";"8";"47";"00:08:47"
"993";"Teste Pré-Aula 3.2";"1550";"5132";"1";"finished";"2026-05-20 23:48:12-03";"2026-05-20 23:58:27-03";"10";"15";"00:10:15"
"993";"Teste Pré-Aula 3.2";"1550";"6563";"1";"finished";"2026-05-20 16:35:43-03";"2026-05-20 16:52:21-03";"16";"38";"00:16:38"
"993";"Teste Pré-Aula 3.2";"1550";"6241";"1";"finished";"2026-05-20 23:16:10-03";"2026-05-20 23:27:14-03";"11";"4";"00:11:04"
"993";"Teste Pré-Aula 3.2";"1550";"6679";"1";"finished";"2026-05-20 21:32:55-03";"2026-05-20 21:58:52-03";"25";"57";"00:25:57"
"993";"Teste Pré-Aula 3.2";"1550";"5801";"1";"finished";"2026-05-19 20:09:24-03";"2026-05-19 20:33:32-03";"24";"8";"00:24:08"
"993";"Teste Pré-Aula 3.2";"1550";"5313";"1";"finished";"2026-05-19 22:42:48-03";"2026-05-19 22:58:13-03";"15";"25";"00:15:25"
"993";"Teste Pré-Aula 3.2";"1550";"6651";"1";"finished";"2026-05-19 20:02:05-03";"2026-05-19 20:24:17-03";"22";"12";"00:22:12"
"993";"Teste Pré-Aula 3.2";"1550";"4874";"1";"finished";"2026-05-20 20:21:39-03";"2026-05-20 20:33:04-03";"11";"25";"00:11:25"
"993";"Teste Pré-Aula 3.2";"1550";"4813";"1";"finished";"2026-05-20 23:26:32-03";"2026-05-20 23:37:28-03";"10";"56";"00:10:56"
"993";"Teste Pré-Aula 3.2";"1550";"4733";"1";"finished";"2026-05-20 21:37:12-03";"2026-05-20 21:41:32-03";"4";"20";"00:04:20"
"993";"Teste Pré-Aula 3.2";"1550";"7166";"1";"finished";"2026-05-20 23:41:14-03";"2026-05-20 23:56:35-03";"15";"21";"00:15:21"
"993";"Teste Pré-Aula 3.2";"1550";"5233";"1";"finished";"2026-05-20 21:26:31-03";"2026-05-20 21:30:58-03";"4";"27";"00:04:27"
"993";"Teste Pré-Aula 3.2";"1550";"6583";"1";"finished";"2026-05-20 21:02:33-03";"2026-05-20 21:17:22-03";"14";"49";"00:14:49"
"993";"Teste Pré-Aula 3.2";"1550";"6205";"1";"finished";"2026-05-20 19:19:59-03";"2026-05-20 19:47:29-03";"27";"30";"00:27:30"
"993";"Teste Pré-Aula 3.2";"1550";"5753";"1";"finished";"2026-05-19 23:26:44-03";"2026-05-19 23:57:48-03";"31";"4";"00:31:04"
"993";"Teste Pré-Aula 3.2";"1550";"6419";"1";"finished";"2026-05-20 22:02:49-03";"2026-05-20 22:12:26-03";"9";"37";"00:09:37"
"993";"Teste Pré-Aula 3.2";"1550";"6665";"1";"finished";"2026-05-19 23:23:55-03";"2026-05-19 23:32:41-03";"8";"46";"00:08:46"
"993";"Teste Pré-Aula 3.2";"1550";"5374";"1";"finished";"2026-05-20 23:07:27-03";"2026-05-20 23:17:14-03";"9";"47";"00:09:47"
"993";"Teste Pré-Aula 3.2";"1550";"6410";"1";"finished";"2026-05-20 21:26:04-03";"2026-05-20 22:16:09-03";"50";"5";"00:50:05"
"993";"Teste Pré-Aula 3.2";"1550";"6393";"1";"finished";"2026-05-20 21:25:13-03";"2026-05-20 21:47:53-03";"22";"40";"00:22:40"
"993";"Teste Pré-Aula 3.2";"1550";"6401";"1";"finished";"2026-05-20 19:41:14-03";"2026-05-20 19:49:32-03";"8";"18";"00:08:18"
"993";"Teste Pré-Aula 3.2";"1550";"6606";"1";"finished";"2026-05-19 19:53:20-03";"2026-05-19 20:02:36-03";"9";"16";"00:09:16"
"993";"Teste Pré-Aula 3.2";"1550";"6546";"1";"finished";"2026-05-20 17:19:23-03";"2026-05-20 17:32:34-03";"13";"11";"00:13:11"
"993";"Teste Pré-Aula 3.2";"1550";"5283";"1";"finished";"2026-05-20 22:09:03-03";"2026-05-20 22:18:09-03";"9";"6";"00:09:06"
"993";"Teste Pré-Aula 3.2";"1550";"6704";"1";"finished";"2026-05-20 20:36:27-03";"2026-05-20 21:05:32-03";"29";"5";"00:29:05"
"993";"Teste Pré-Aula 3.2";"1550";"4967";"1";"finished";"2026-05-20 19:05:26-03";"2026-05-20 19:29:35-03";"24";"9";"00:24:09"
"993";"Teste Pré-Aula 3.2";"1550";"4893";"1";"finished";"2026-05-19 20:44:43-03";"2026-05-19 20:49:35-03";"4";"52";"00:04:52"
"993";"Teste Pré-Aula 3.2";"1550";"6446";"1";"finished";"2026-05-19 12:19:41-03";"2026-05-19 12:26:37-03";"6";"56";"00:06:56"
"993";"Teste Pré-Aula 3.2";"1550";"6446";"2";"finished";"2026-05-20 15:59:56-03";"2026-05-20 16:40:29-03";"40";"33";"00:40:33"
"993";"Teste Pré-Aula 3.2";"1550";"6423";"1";"finished";"2026-05-20 21:00:31-03";"2026-05-20 21:37:22-03";"36";"51";"00:36:51"
"993";"Teste Pré-Aula 3.2";"1550";"6256";"1";"finished";"2026-05-20 21:47:26-03";"2026-05-20 23:47:26-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"6802";"1";"finished";"2026-05-19 23:49:29-03";"2026-05-19 23:56:02-03";"6";"33";"00:06:33"
"993";"Teste Pré-Aula 3.2";"1550";"6326";"1";"finished";"2026-05-20 20:19:35-03";"2026-05-20 20:42:39-03";"23";"4";"00:23:04"
"993";"Teste Pré-Aula 3.2";"1550";"6680";"1";"finished";"2026-05-20 20:47:04-03";"2026-05-20 21:34:52-03";"47";"48";"00:47:48"
"993";"Teste Pré-Aula 3.2";"1550";"6197";"1";"finished";"2026-05-20 17:55:22-03";"2026-05-20 18:07:54-03";"12";"32";"00:12:32"
"993";"Teste Pré-Aula 3.2";"1550";"6372";"1";"finished";"2026-05-20 22:48:03-03";"2026-05-20 22:54:42-03";"6";"39";"00:06:39"
"993";"Teste Pré-Aula 3.2";"1550";"6260";"1";"finished";"2026-05-19 22:06:03-03";"2026-05-19 22:51:47-03";"45";"44";"00:45:44"
"993";"Teste Pré-Aula 3.2";"1550";"6634";"1";"finished";"2026-05-20 21:03:52-03";"2026-05-20 23:01:38-03";"117";"46";"01:57:46"
"993";"Teste Pré-Aula 3.2";"1550";"6211";"1";"finished";"2026-05-20 14:51:47-03";"2026-05-20 15:17:59-03";"26";"12";"00:26:12"
"993";"Teste Pré-Aula 3.2";"1550";"6708";"1";"finished";"2026-05-20 10:20:03-03";"2026-05-20 10:32:35-03";"12";"32";"00:12:32"
"993";"Teste Pré-Aula 3.2";"1550";"5217";"1";"finished";"2026-05-19 17:46:03-03";"2026-05-19 18:31:05-03";"45";"2";"00:45:02"
"993";"Teste Pré-Aula 3.2";"1550";"6266";"1";"finished";"2026-05-19 22:07:31-03";"2026-05-19 22:28:02-03";"20";"31";"00:20:31"
"993";"Teste Pré-Aula 3.2";"1550";"6770";"1";"finished";"2026-05-20 21:33:11-03";"2026-05-20 21:41:45-03";"8";"34";"00:08:34"
"993";"Teste Pré-Aula 3.2";"1550";"6178";"1";"finished";"2026-05-20 08:29:10-03";"2026-05-20 09:12:01-03";"42";"51";"00:42:51"
"993";"Teste Pré-Aula 3.2";"1550";"6605";"1";"finished";"2026-05-19 19:23:37-03";"2026-05-19 19:43:51-03";"20";"14";"00:20:14"
"993";"Teste Pré-Aula 3.2";"1550";"4973";"1";"finished";"2026-05-20 19:40:18-03";"2026-05-20 20:26:21-03";"46";"3";"00:46:03"
"993";"Teste Pré-Aula 3.2";"1550";"6703";"1";"finished";"2026-05-20 08:16:24-03";"2026-05-20 08:38:10-03";"21";"46";"00:21:46"
"993";"Teste Pré-Aula 3.2";"1550";"6349";"1";"finished";"2026-05-20 20:45:58-03";"2026-05-20 20:47:42-03";"1";"44";"00:01:44"
"993";"Teste Pré-Aula 3.2";"1550";"6181";"1";"finished";"2026-05-20 21:20:38-03";"2026-05-20 22:13:01-03";"52";"23";"00:52:23"
"993";"Teste Pré-Aula 3.2";"1550";"4856";"1";"finished";"2026-05-20 22:50:37-03";"2026-05-20 23:01:56-03";"11";"19";"00:11:19"
"993";"Teste Pré-Aula 3.2";"1550";"6431";"1";"finished";"2026-05-20 22:30:13-03";"2026-05-20 22:41:20-03";"11";"7";"00:11:07"
"993";"Teste Pré-Aula 3.2";"1550";"4952";"1";"finished";"2026-05-19 23:02:45-03";"2026-05-19 23:09:48-03";"7";"3";"00:07:03"
"993";"Teste Pré-Aula 3.2";"1550";"6591";"1";"finished";"2026-05-20 20:24:19-03";"2026-05-20 20:35:36-03";"11";"17";"00:11:17"
"993";"Teste Pré-Aula 3.2";"1550";"5282";"1";"finished";"2026-05-19 17:54:19-03";"2026-05-19 19:50:34-03";"116";"15";"01:56:15"
"993";"Teste Pré-Aula 3.2";"1550";"6171";"1";"finished";"2026-05-20 19:12:08-03";"2026-05-20 19:21:58-03";"9";"50";"00:09:50"
"993";"Teste Pré-Aula 3.3";"1549";"6173";"1";"finished";"2026-05-25 23:40:56-03";"2026-05-25 23:48:34-03";"7";"38";"00:07:38"
"993";"Teste Pré-Aula 3.3";"1549";"7152";"1";"finished";"2026-05-24 21:33:01-03";"2026-05-24 21:51:19-03";"18";"18";"00:18:18"
"993";"Teste Pré-Aula 3.3";"1549";"6187";"1";"finished";"2026-05-22 20:49:42-03";"2026-05-22 21:04:53-03";"15";"11";"00:15:11"
"993";"Teste Pré-Aula 3.3";"1549";"6929";"1";"finished";"2026-05-24 21:59:28-03";"2026-05-24 22:10:00-03";"10";"32";"00:10:32"
"993";"Teste Pré-Aula 3.3";"1549";"6439";"1";"finished";"2026-05-25 20:37:24-03";"2026-05-25 20:40:37-03";"3";"13";"00:03:13"
"993";"Teste Pré-Aula 3.3";"1549";"5123";"1";"finished";"2026-05-25 17:33:31-03";"2026-05-25 17:55:36-03";"22";"5";"00:22:05"
"993";"Teste Pré-Aula 3.3";"1549";"4959";"1";"finished";"2026-05-25 23:07:54-03";"2026-05-25 23:42:19-03";"34";"25";"00:34:25"
"993";"Teste Pré-Aula 3.3";"1549";"5136";"1";"finished";"2026-05-25 18:57:32-03";"2026-05-25 20:57:40-03";"120";"8";"02:00:08"
"993";"Teste Pré-Aula 3.3";"1549";"6553";"1";"finished";"2026-05-25 23:04:46-03";"2026-05-25 23:11:31-03";"6";"45";"00:06:45"
"993";"Teste Pré-Aula 3.3";"1549";"6206";"1";"finished";"2026-05-25 14:25:22-03";"2026-05-25 14:36:30-03";"11";"8";"00:11:08"
"993";"Teste Pré-Aula 3.3";"1549";"6457";"1";"finished";"2026-05-25 21:53:02-03";"2026-05-25 22:10:11-03";"17";"9";"00:17:09"
"993";"Teste Pré-Aula 3.3";"1549";"6797";"1";"finished";"2026-05-24 20:41:29-03";"2026-05-24 20:54:56-03";"13";"27";"00:13:27"
"993";"Teste Pré-Aula 3.3";"1549";"5071";"1";"finished";"2026-05-24 20:32:03-03";"2026-05-24 21:05:23-03";"33";"20";"00:33:20"
"993";"Teste Pré-Aula 3.3";"1549";"5065";"1";"finished";"2026-05-25 10:42:29-03";"2026-05-25 10:57:26-03";"14";"57";"00:14:57"
"993";"Teste Pré-Aula 3.3";"1549";"5221";"1";"finished";"2026-05-25 21:58:22-03";"2026-05-25 22:03:57-03";"5";"35";"00:05:35"
"993";"Teste Pré-Aula 3.3";"1549";"4732";"1";"finished";"2026-05-25 22:33:23-03";"2026-05-25 23:05:09-03";"31";"46";"00:31:46"
"993";"Teste Pré-Aula 3.3";"1549";"5372";"1";"finished";"2026-05-25 22:04:15-03";"2026-05-25 22:11:07-03";"6";"52";"00:06:52"
"993";"Teste Pré-Aula 3.3";"1549";"6674";"1";"finished";"2026-05-24 17:13:03-03";"2026-05-24 17:24:53-03";"11";"50";"00:11:50"
"993";"Teste Pré-Aula 3.3";"1549";"6616";"1";"finished";"2026-05-24 23:02:01-03";"2026-05-24 23:11:12-03";"9";"11";"00:09:11"
"993";"Teste Pré-Aula 3.3";"1549";"6552";"1";"finished";"2026-05-25 15:06:26-03";"2026-05-25 15:34:45-03";"28";"19";"00:28:19"
"993";"Teste Pré-Aula 3.3";"1549";"7149";"1";"finished";"2026-05-25 17:25:10-03";"2026-05-25 17:47:00-03";"21";"50";"00:21:50"
"993";"Teste Pré-Aula 3.3";"1549";"6366";"1";"finished";"2026-05-25 17:43:16-03";"2026-05-25 18:41:46-03";"58";"30";"00:58:30"
"993";"Teste Pré-Aula 3.3";"1549";"6354";"1";"finished";"2026-05-25 17:31:23-03";"2026-05-25 18:37:56-03";"66";"33";"01:06:33"
"993";"Teste Pré-Aula 3.3";"1549";"6400";"1";"finished";"2026-05-25 22:36:11-03";"2026-05-25 23:04:17-03";"28";"6";"00:28:06"
"993";"Teste Pré-Aula 3.3";"1549";"6801";"1";"finished";"2026-05-24 18:25:56-03";"2026-05-24 18:33:45-03";"7";"49";"00:07:49"
"993";"Teste Pré-Aula 3.3";"1549";"7148";"1";"finished";"2026-05-25 21:23:24-03";"2026-05-25 21:57:39-03";"34";"15";"00:34:15"
"993";"Teste Pré-Aula 3.3";"1549";"5119";"1";"finished";"2026-05-25 23:27:20-03";"2026-05-25 23:31:06-03";"3";"46";"00:03:46"
"993";"Teste Pré-Aula 3.3";"1549";"7148";"2";"finished";"2026-05-25 22:00:48-03";"2026-05-25 22:02:46-03";"1";"58";"00:01:58"
"993";"Teste Pré-Aula 3.3";"1549";"5139";"1";"finished";"2026-05-25 19:47:04-03";"2026-05-25 20:23:18-03";"36";"14";"00:36:14"
"993";"Teste Pré-Aula 3.3";"1549";"6367";"1";"finished";"2026-05-25 08:40:08-03";"2026-05-25 08:48:20-03";"8";"12";"00:08:12"
"993";"Teste Pré-Aula 3.3";"1549";"5685";"1";"finished";"2026-05-25 21:08:54-03";"2026-05-25 21:18:57-03";"10";"3";"00:10:03"
"993";"Teste Pré-Aula 3.3";"1549";"6537";"1";"finished";"2026-05-25 22:12:31-03";"2026-05-25 22:32:13-03";"19";"42";"00:19:42"
"993";"Teste Pré-Aula 3.3";"1549";"6625";"1";"finished";"2026-05-24 23:32:15-03";"2026-05-24 23:42:32-03";"10";"17";"00:10:17"
"993";"Teste Pré-Aula 3.3";"1549";"6434";"1";"finished";"2026-05-25 17:58:13-03";"2026-05-25 18:11:30-03";"13";"17";"00:13:17"
"993";"Teste Pré-Aula 3.3";"1549";"4985";"1";"finished";"2026-05-25 21:05:57-03";"2026-05-25 21:44:00-03";"38";"3";"00:38:03"
"993";"Teste Pré-Aula 3.3";"1549";"6364";"1";"finished";"2026-05-25 20:23:36-03";"2026-05-25 20:58:49-03";"35";"13";"00:35:13"
"993";"Teste Pré-Aula 3.3";"1549";"6451";"1";"finished";"2026-05-25 22:49:08-03";"2026-05-25 23:02:28-03";"13";"20";"00:13:20"
"993";"Teste Pré-Aula 3.3";"1549";"6589";"1";"finished";"2026-05-24 10:43:31-03";"2026-05-24 10:48:53-03";"5";"22";"00:05:22"
"993";"Teste Pré-Aula 3.3";"1549";"6471";"1";"finished";"2026-05-24 21:38:00-03";"2026-05-24 21:54:34-03";"16";"34";"00:16:34"
"993";"Teste Pré-Aula 3.3";"1549";"5694";"1";"finished";"2026-05-24 18:38:41-03";"2026-05-24 18:47:11-03";"8";"30";"00:08:30"
"993";"Teste Pré-Aula 3.3";"1549";"6536";"1";"finished";"2026-05-25 20:38:26-03";"2026-05-25 21:04:23-03";"25";"57";"00:25:57"
"993";"Teste Pré-Aula 3.3";"1549";"6500";"1";"finished";"2026-05-24 15:15:56-03";"2026-05-24 15:26:31-03";"10";"35";"00:10:35"
"993";"Teste Pré-Aula 3.3";"1549";"6340";"1";"finished";"2026-05-25 22:02:48-03";"2026-05-25 22:07:01-03";"4";"13";"00:04:13"
"993";"Teste Pré-Aula 3.3";"1549";"6257";"1";"finished";"2026-05-23 17:43:43-03";"2026-05-23 18:11:07-03";"27";"24";"00:27:24"
"993";"Teste Pré-Aula 3.3";"1549";"6314";"1";"finished";"2026-05-25 18:42:51-03";"2026-05-25 18:58:10-03";"15";"19";"00:15:19"
"993";"Teste Pré-Aula 3.3";"1549";"6412";"1";"finished";"2026-05-25 22:43:40-03";"2026-05-25 23:59:00-03";"75";"20";"01:15:20"
"993";"Teste Pré-Aula 3.3";"1549";"6516";"1";"finished";"2026-05-24 16:10:36-03";"2026-05-24 17:11:52-03";"61";"16";"01:01:16"
"993";"Teste Pré-Aula 3.3";"1549";"6455";"1";"finished";"2026-05-25 19:57:37-03";"2026-05-25 20:23:45-03";"26";"8";"00:26:08"
"993";"Teste Pré-Aula 3.3";"1549";"5118";"1";"finished";"2026-05-24 20:08:03-03";"2026-05-24 20:16:33-03";"8";"30";"00:08:30"
"993";"Teste Pré-Aula 3.3";"1549";"6192";"1";"finished";"2026-05-25 21:04:57-03";"2026-05-25 21:15:28-03";"10";"31";"00:10:31"
"993";"Teste Pré-Aula 3.3";"1549";"4804";"1";"finished";"2026-05-24 23:30:19-03";"2026-05-24 23:48:31-03";"18";"12";"00:18:12"
"993";"Teste Pré-Aula 3.3";"1549";"6208";"1";"finished";"2026-05-25 19:58:39-03";"2026-05-25 20:36:13-03";"37";"34";"00:37:34"
"993";"Teste Pré-Aula 3.3";"1549";"6754";"1";"finished";"2026-05-24 19:16:39-03";"2026-05-24 19:34:14-03";"17";"35";"00:17:35"
"993";"Teste Pré-Aula 3.3";"1549";"6568";"1";"finished";"2026-05-25 18:05:25-03";"2026-05-25 18:12:08-03";"6";"43";"00:06:43"
"993";"Teste Pré-Aula 3.3";"1549";"6601";"1";"finished";"2026-05-25 20:58:55-03";"2026-05-25 22:58:55-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.3";"1549";"5199";"1";"finished";"2026-05-24 21:19:50-03";"2026-05-24 21:54:44-03";"34";"54";"00:34:54"
"993";"Teste Pré-Aula 3.3";"1549";"6183";"1";"finished";"2026-05-25 16:49:41-03";"2026-05-25 17:19:47-03";"30";"6";"00:30:06"
"993";"Teste Pré-Aula 3.3";"1549";"4746";"1";"finished";"2026-05-25 20:59:45-03";"2026-05-25 21:21:20-03";"21";"35";"00:21:35"
"993";"Teste Pré-Aula 3.3";"1549";"6177";"1";"finished";"2026-05-25 16:51:02-03";"2026-05-25 17:08:50-03";"17";"48";"00:17:48"
"993";"Teste Pré-Aula 3.3";"1549";"6411";"1";"finished";"2026-05-25 22:48:44-03";"2026-05-25 22:55:53-03";"7";"9";"00:07:09"
"993";"Teste Pré-Aula 3.3";"1549";"6172";"1";"finished";"2026-05-25 20:34:34-03";"2026-05-25 20:46:08-03";"11";"34";"00:11:34"
"993";"Teste Pré-Aula 3.3";"1549";"4894";"1";"finished";"2026-05-25 16:33:29-03";"2026-05-25 16:44:57-03";"11";"28";"00:11:28"
"993";"Teste Pré-Aula 3.3";"1549";"5268";"1";"finished";"2026-05-24 19:13:15-03";"2026-05-24 19:23:02-03";"9";"47";"00:09:47"
"993";"Teste Pré-Aula 3.3";"1549";"6521";"1";"finished";"2026-05-24 20:46:58-03";"2026-05-24 21:11:22-03";"24";"24";"00:24:24"
"993";"Teste Pré-Aula 3.3";"1549";"6433";"1";"finished";"2026-05-25 21:14:33-03";"2026-05-25 21:23:12-03";"8";"39";"00:08:39"
"993";"Teste Pré-Aula 3.3";"1549";"6429";"1";"finished";"2026-05-25 10:34:58-03";"2026-05-25 10:38:23-03";"3";"25";"00:03:25"
"993";"Teste Pré-Aula 3.3";"1549";"6663";"1";"finished";"2026-05-24 21:33:06-03";"2026-05-24 21:55:11-03";"22";"5";"00:22:05"
"993";"Teste Pré-Aula 3.3";"1549";"5235";"1";"finished";"2026-05-24 19:29:15-03";"2026-05-24 19:45:24-03";"16";"9";"00:16:09"
"993";"Teste Pré-Aula 3.3";"1549";"6550";"1";"finished";"2026-05-25 09:33:15-03";"2026-05-25 09:39:55-03";"6";"40";"00:06:40"
"993";"Teste Pré-Aula 3.3";"1549";"6756";"1";"finished";"2026-05-24 21:09:06-03";"2026-05-24 21:21:19-03";"12";"13";"00:12:13"
"993";"Teste Pré-Aula 3.3";"1549";"6261";"1";"finished";"2026-05-24 12:54:19-03";"2026-05-24 13:08:20-03";"14";"1";"00:14:01"
"993";"Teste Pré-Aula 3.3";"1549";"6565";"1";"finished";"2026-05-25 22:00:37-03";"2026-05-25 22:07:11-03";"6";"34";"00:06:34"
"993";"Teste Pré-Aula 3.3";"1549";"5300";"1";"finished";"2026-05-25 15:37:56-03";"2026-05-25 15:54:47-03";"16";"51";"00:16:51"
"993";"Teste Pré-Aula 3.3";"1549";"6549";"1";"finished";"2026-05-25 18:59:33-03";"2026-05-25 20:59:33-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.3";"1549";"6549";"2";"finished";"2026-05-25 23:16:15-03";"2026-05-25 23:29:07-03";"12";"52";"00:12:52"
"993";"Teste Pré-Aula 3.3";"1549";"4743";"1";"finished";"2026-05-25 18:16:26-03";"2026-05-25 18:52:31-03";"36";"5";"00:36:05"
"993";"Teste Pré-Aula 3.3";"1549";"6624";"1";"finished";"2026-05-24 13:48:48-03";"2026-05-24 14:02:52-03";"14";"4";"00:14:04"
"993";"Teste Pré-Aula 3.3";"1549";"6478";"1";"finished";"2026-05-24 16:28:05-03";"2026-05-24 17:32:02-03";"63";"57";"01:03:57"
"993";"Teste Pré-Aula 3.3";"1549";"6377";"1";"finished";"2026-05-25 20:05:12-03";"2026-05-25 20:08:51-03";"3";"39";"00:03:39"
"993";"Teste Pré-Aula 3.3";"1549";"7270";"1";"finished";"2026-05-25 14:02:23-03";"2026-05-25 14:53:43-03";"51";"20";"00:51:20"
"993";"Teste Pré-Aula 3.3";"1549";"5356";"1";"finished";"2026-05-25 23:14:45-03";"2026-05-25 23:18:20-03";"3";"35";"00:03:35"
"993";"Teste Pré-Aula 3.3";"1549";"5159";"1";"finished";"2026-05-24 19:59:15-03";"2026-05-24 20:16:07-03";"16";"52";"00:16:52"
"993";"Teste Pré-Aula 3.3";"1549";"5159";"2";"finished";"2026-05-25 22:12:57-03";"2026-05-25 22:17:03-03";"4";"6";"00:04:06"
"993";"Teste Pré-Aula 3.3";"1549";"6328";"1";"finished";"2026-05-25 18:04:59-03";"2026-05-25 18:24:22-03";"19";"23";"00:19:23"
"993";"Teste Pré-Aula 3.3";"1549";"6404";"1";"finished";"2026-05-25 22:07:53-03";"2026-05-25 22:33:21-03";"25";"28";"00:25:28"
"993";"Teste Pré-Aula 3.3";"1549";"5156";"1";"finished";"2026-05-25 22:51:34-03";"2026-05-25 23:23:35-03";"32";"1";"00:32:01"
"993";"Teste Pré-Aula 3.3";"1549";"6467";"1";"finished";"2026-05-24 21:25:54-03";"2026-05-24 21:52:28-03";"26";"34";"00:26:34"
"993";"Teste Pré-Aula 3.3";"1549";"6532";"1";"finished";"2026-05-25 20:38:42-03";"2026-05-25 20:46:10-03";"7";"28";"00:07:28"
"993";"Teste Pré-Aula 3.3";"1549";"6286";"1";"finished";"2026-05-24 22:22:15-03";"2026-05-24 22:26:04-03";"3";"49";"00:03:49"
"993";"Teste Pré-Aula 3.3";"1549";"6348";"1";"finished";"2026-05-25 22:03:47-03";"2026-05-25 22:12:37-03";"8";"50";"00:08:50"
"993";"Teste Pré-Aula 3.3";"1549";"6280";"1";"finished";"2026-05-23 21:29:08-03";"2026-05-23 21:45:50-03";"16";"42";"00:16:42"
"993";"Teste Pré-Aula 3.3";"1549";"6194";"1";"finished";"2026-05-25 23:19:33-03";"2026-05-25 23:29:34-03";"10";"1";"00:10:01"
"993";"Teste Pré-Aula 3.3";"1549";"6350";"1";"finished";"2026-05-25 19:45:43-03";"2026-05-25 19:59:19-03";"13";"36";"00:13:36"
"993";"Teste Pré-Aula 3.3";"1549";"6352";"1";"finished";"2026-05-23 11:56:01-03";"2026-05-23 12:17:38-03";"21";"37";"00:21:37"
"993";"Teste Pré-Aula 3.3";"1549";"6352";"2";"finished";"2026-05-25 20:33:29-03";"2026-05-25 20:50:21-03";"16";"52";"00:16:52"
"993";"Teste Pré-Aula 3.3";"1549";"6661";"1";"finished";"2026-05-24 23:22:04-03";"2026-05-24 23:30:07-03";"8";"3";"00:08:03"
"993";"Teste Pré-Aula 3.3";"1549";"4884";"1";"finished";"2026-05-24 21:31:42-03";"2026-05-24 22:09:45-03";"38";"3";"00:38:03"
"993";"Teste Pré-Aula 3.3";"1549";"6179";"1";"finished";"2026-05-25 20:19:52-03";"2026-05-25 20:33:04-03";"13";"12";"00:13:12"
"993";"Teste Pré-Aula 3.3";"1549";"6179";"2";"finished";"2026-05-25 20:34:17-03";"2026-05-25 20:37:36-03";"3";"19";"00:03:19"
"993";"Teste Pré-Aula 3.3";"1549";"6403";"1";"finished";"2026-05-25 22:47:30-03";"2026-05-25 23:11:19-03";"23";"49";"00:23:49"
"993";"Teste Pré-Aula 3.3";"1549";"6655";"1";"finished";"2026-05-24 21:53:08-03";"2026-05-24 22:28:22-03";"35";"14";"00:35:14"
"993";"Teste Pré-Aula 3.3";"1549";"6517";"1";"finished";"2026-05-25 16:21:15-03";"2026-05-25 16:47:26-03";"26";"11";"00:26:11"
"993";"Teste Pré-Aula 3.3";"1549";"6255";"1";"finished";"2026-05-24 20:34:36-03";"2026-05-24 20:43:06-03";"8";"30";"00:08:30"
"993";"Teste Pré-Aula 3.3";"1549";"7158";"1";"finished";"2026-05-25 15:50:06-03";"2026-05-25 15:56:56-03";"6";"50";"00:06:50"
"993";"Teste Pré-Aula 3.3";"1549";"7155";"1";"finished";"2026-05-24 20:43:36-03";"2026-05-24 20:49:21-03";"5";"45";"00:05:45"
"993";"Teste Pré-Aula 3.3";"1549";"4982";"1";"finished";"2026-05-25 19:06:21-03";"2026-05-25 20:03:06-03";"56";"45";"00:56:45"
"993";"Teste Pré-Aula 3.3";"1549";"6418";"1";"finished";"2026-05-25 09:13:24-03";"2026-05-25 09:27:26-03";"14";"2";"00:14:02"
"993";"Teste Pré-Aula 3.3";"1549";"4819";"1";"finished";"2026-05-25 17:48:03-03";"2026-05-25 18:57:34-03";"69";"31";"01:09:31"
"993";"Teste Pré-Aula 3.3";"1549";"7283";"1";"finished";"2026-05-25 22:23:08-03";"2026-05-25 23:04:36-03";"41";"28";"00:41:28"
