userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6199;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:38:35-03;9.09091
6199;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 15:56:28-03;9.09091
6199;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 20:41:11-03;9.0
6199;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 20:12:02-03;10.0
6199;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:12:32-03;10.0
6199;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 23:11:51-03;9.0
6199;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:29:07-03;10.0
6199;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 22:55:35-03;8.18182
6199;mod;Teste Pré-Aula 2.6;9.58334;0.0;10.0;2026-05-04 20:17:09-03;9.58334
6199;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:59:06-03;10.0
6199;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 20:17:19-03;8.75
6199;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 23:26:22-03;8.57143
6199;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 23:30:39-03;8.33333
6199;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 23:22:19-03;8.57143
6199;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 23:14:21-03;8.0
6199;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-15 22:42:12-03;6.25
6264;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 22:06:12-03;8.75
6264;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-07 15:47:34-03;7.0
6264;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-10 21:14:41-03;5.83333
6264;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 21:33:21-03;10.0
6264;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 23:34:54-03;10.0
6264;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 22:49:09-03;10.0
6264;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-19 12:18:57-03;8.57143
6264;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 22:38:11-03;6.66667
6264;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:32:03-03;10.0
6264;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 11:37:22-03;10.0
6264;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 12:01:52-03;10.0
6264;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 22:13:56-03;8.33333
6264;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 15:29:11-03;7.5
6927;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-22 13:06:31-03;10.0
6927;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 17:54:38-03;9.0
6927;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 22:34:01-03;10.0
6927;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-22 13:37:23-03;10.0
6927;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 18:47:42-03;10.0
6927;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-28 12:56:04-03;10.0
6927;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 13:13:23-03;10.0
6927;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 17:09:02-03;10.0
6927;mod;Teste Pré-Aula 2.2;3.0;0.0;10.0;2026-04-14 23:59:00-03;3.0
6927;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-19 18:44:04-03;8.57143
6927;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 21:01:11-03;10.0
6927;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 21:37:20-03;8.18182
6927;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 21:13:08-03;8.75
6927;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 22:28:57-03;10.0
6927;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-19 22:14:15-03;9.28571
6927;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 22:42:41-03;10.0
6927;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-26 16:16:44-03;7.14286
6927;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:05:07-03;10.0
6927;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 21:58:05-03;10.0
6927;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 23:43:32-03;8.33333
6927;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 22:23:11-03;7.5
6289;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 15:21:24-03;8.0
6289;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 18:49:10-03;10.0
6289;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-14 17:26:49-03;9.09091
6289;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 17:32:56-03;9.09091
6289;mod;Teste Pré-Aula 1.6;4.0;0.0;10.0;2026-03-25 18:03:03-03;4.0
6289;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-25 18:10:55-03;8.33333
6289;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 18:07:15-03;9.0
6289;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-13 17:24:03-03;9.0
6289;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-25 18:17:24-03;10.0
6289;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-27 18:22:37-03;10.0
6289;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 16:46:56-03;10.0
6289;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 18:18:25-03;8.75
6289;mod;Teste Pré-Aula 3.2;5.0;0.0;10.0;2026-05-19 15:51:19-03;5.0
6289;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 16:04:39-03;6.66667
6289;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 18:18:45-03;8.57143
6289;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 22:13:26-03;10.0
6289;mod;Teste Pré-Aula 3.6;4.0;0.0;10.0;2026-06-02 16:27:25-03;4.0
6289;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 23:05:38-03;10.0
6289;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 21:20:24-03;7.5
6692;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-22 14:50:24-03;10.0
6692;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 22:20:16-03;10.0
6692;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-22 14:33:14-03;10.0
6692;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-15 22:12:59-03;9.09091
6692;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 00:00:06-03;10.0
6692;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-22 20:20:10-03;10.0
6692;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-25 09:13:22-03;8.33333
6692;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 23:23:11-03;10.0
6692;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 23:48:24-03;10.0
6692;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 22:17:18-03;8.57143
6692;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 23:30:41-03;10.0
6692;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-28 23:53:00-03;10.0
6692;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-02 17:36:07-03;10.0
6692;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-05 23:51:45-03;8.88889
6692;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 23:57:57-03;10.0
6692;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 23:04:34-03;10.0
6692;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 22:18:04-03;8.33333
6692;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 23:22:34-03;10.0
6692;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:22:06-03;10.0
6692;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 23:04:03-03;10.0
7210;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-22 17:28:04-03;8.75
7210;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-28 09:49:10-03;10.0
7210;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-28 10:00:08-03;7.5
7210;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-28 10:47:32-03;8.18182
7210;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 11:52:21-03;10.0
7210;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 12:03:50-03;9.0
7210;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 12:08:35-03;10.0
7210;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 23:43:40-03;10.0
7210;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-28 23:11:59-03;5.45455
7210;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-17 21:15:57-03;7.5
7210;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-19 20:16:24-03;9.28571
7210;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-24 23:07:13-03;5.0
7210;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:39:13-03;10.0
7210;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 23:58:36-03;10.0
7210;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-09 22:38:49-03;8.75
6232;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-03 17:37:18-03;8.75
6232;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-07 14:15:18-03;7.0
6232;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-10 16:58:11-03;6.66667
6232;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 20:05:50-03;10.0
6232;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-22 14:57:16-03;10.0
6232;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-22 15:19:25-03;10.0
6336;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 18:32:19-03;10.0
6336;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-08 22:16:33-03;7.0
6336;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 23:58:56-03;9.16667
6336;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-16 18:45:03-03;6.36364
6336;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-18 23:56:37-03;8.18182
6336;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:43:02-03;10.0
6336;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 23:03:24-03;9.0
6336;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:44:32-03;10.0
6336;mod;Teste Pré-Aula 2.5;1.81818;0.0;10.0;2026-04-29 23:58:59-03;1.81818
6336;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:32:58-03;8.88889
6336;mod;Teste Pré-Aula 3.1;1.25;0.0;10.0;2026-05-18 23:29:03-03;1.25
6336;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 20:15:11-03;8.33333
6336;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 12:05:25-03;10.0
6336;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 21:36:07-03;8.33333
5687;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-05 11:34:32-03;8.75
5687;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-25 15:46:59-03;10.0
5687;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-10 17:50:52-03;5.83333
5687;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-26 17:06:59-03;8.18182
5687;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 17:03:50-03;10.0
5687;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-28 11:21:44-03;10.0
6331;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 20:21:50-03;8.75
6331;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-09 22:56:53-03;5.0
6331;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 23:38:12-03;9.16667
6331;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 22:41:43-03;7.272730000000001
6331;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-29 19:18:18-03;4.54545
6331;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 19:23:20-03;5.0
6331;mod;Teste Pré-Aula 2.1;6.0;0.0;10.0;2026-04-13 23:50:24-03;6.0
6331;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 23:41:32-03;8.75
6331;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:27:27-03;8.75
6331;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 16:29:35-03;6.66667
6331;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 12:32:21-03;8.57143
6331;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-08 23:57:55-03;6.0
6331;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 21:35:14-03;8.33333
6528;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-26 19:35:00-03;7.5
6528;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-26 19:57:11-03;8.0
6528;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-26 20:12:01-03;7.5
6528;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-26 20:19:56-03;9.09091
6528;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-26 20:29:45-03;9.09091
6528;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-26 20:38:10-03;9.0
6528;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-26 20:44:05-03;5.0
6528;mod;Teste Pré-Aula 2.7;4.44444;0.0;10.0;2026-05-06 19:13:27-03;4.44444
6528;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:33:27-03;10.0
5134;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-29 13:22:47-03;5.0
5134;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 21:59:14-03;7.0
5134;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 23:30:54-03;9.16667
5134;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:48:10-03;9.09091
5134;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-29 17:41:56-03;8.18182
5134;mod;Teste Pré-Aula 1.6;7.5;0.0;10.0;2026-03-23 20:53:54-03;7.5
5134;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 21:46:30-03;5.0
5134;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:04:20-03;10.0
5134;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 23:30:58-03;8.0
5134;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-20 03:21:18-03;8.57143
5134;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 23:08:28-03;8.88889
5134;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-29 22:05:37-03;4.54545
5134;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-08 00:00:06-03;10.0
5134;mod;Teste Pré-Aula 2.7;5.55556;0.0;10.0;2026-05-06 21:55:26-03;5.55556
5134;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:14:05-03;8.75
5134;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 22:07:11-03;7.85714
5134;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 16:07:22-03;6.66667
5134;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 16:54:25-03;8.57143
5134;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:24:28-03;10.0
5134;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 22:49:45-03;8.0
5134;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 21:54:22-03;10.0
5134;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 22:32:23-03;10.0
5699;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-24 10:13:18-03;8.75
5699;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 22:32:32-03;10.0
5699;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 23:07:03-03;10.0
5699;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 23:38:28-03;10.0
5699;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-24 11:20:56-03;10.0
5699;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-24 16:48:07-03;10.0
5699;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-24 10:04:34-03;8.33333
5699;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-14 23:01:15-03;9.0
5699;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-22 20:17:09-03;7.14286
5699;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 18:48:01-03;10.0
5699;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-28 21:31:26-03;7.272730000000001
5699;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 23:32:51-03;8.75
5699;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-05 20:54:52-03;8.88889
5699;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-19 23:41:53-03;7.14286
5699;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 22:39:30-03;10.0
5699;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 23:20:10-03;10.0
5699;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 22:03:18-03;10.0
5699;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 23:09:47-03;10.0
5699;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 22:07:02-03;8.33333
5699;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-09 22:23:27-03;8.75
6371;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 19:07:34-03;8.75
6371;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 18:48:18-03;8.0
6371;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 19:21:06-03;9.16667
6371;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 20:11:56-03;9.09091
6371;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 19:39:04-03;9.09091
6371;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 11:49:39-03;9.0
6371;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 11:54:41-03;10.0
6371;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:53:50-03;10.0
6371;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 21:13:53-03;9.0
6371;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 15:18:44-03;10.0
6371;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:33:11-03;10.0
6371;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 21:38:08-03;6.36364
6371;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 23:06:42-03;10.0
6371;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 21:38:18-03;10.0
6371;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 21:18:58-03;8.33333
6371;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:11:52-03;10.0
6371;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:01:12-03;10.0
6371;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 21:26:14-03;10.0
6371;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 20:18:45-03;8.33333
6371;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 22:22:36-03;10.0
6506;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 22:33:23-03;10.0
6506;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 11:37:14-03;8.0
6506;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-20 20:47:26-03;10.0
6506;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-14 19:02:27-03;10.0
6506;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 23:58:50-03;9.09091
6506;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-20 21:09:56-03;8.0
6506;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-22 17:30:27-03;10.0
6506;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 22:59:29-03;10.0
6506;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 21:23:04-03;10.0
6506;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-17 20:39:13-03;8.57143
6506;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-27 20:44:33-03;7.272730000000001
6506;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 21:46:04-03;8.75
6506;mod;Teste Pré-Aula 3.2;5.71429;0.0;10.0;2026-05-19 20:56:55-03;5.71429
6506;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 18:33:49-03;8.33333
6506;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-25 23:38:43-03;7.14286
6210;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:55:14-03;10.0
6210;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 19:05:58-03;8.33333
6210;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 22:03:40-03;8.18182
6210;mod;Teste Pré-Aula 1.5;3.63636;0.0;10.0;2026-03-18 20:43:52-03;3.63636
6210;mod;Teste Pré-Aula 2.2;3.0;0.0;10.0;2026-04-15 10:32:21-03;3.0
6210;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:30:28-03;10.0
6210;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 14:22:00-03;10.0
6210;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:20:43-03;8.33333
6210;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-08 15:25:33-03;7.5
5115;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 12:15:59-03;7.5
5115;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 22:37:13-03;9.0
5000;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-27 15:00:32-03;7.5
5000;mod;Teste Pré-Aula 1.2;8.75;0.0;10.0;2026-03-27 15:20:49-03;8.75
6440;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-28 08:12:51-03;10.0
6440;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-28 08:30:56-03;10.0
6440;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-11 21:15:10-03;4.16667
6440;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-28 09:03:10-03;10.0
6440;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 08:31:39-03;10.0
6440;mod;Teste Pré-Aula 1.6;7.5;0.0;10.0;2026-03-29 08:59:50-03;7.5
6440;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 09:12:32-03;10.0
6440;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 20:40:16-03;10.0
6440;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 20:40:41-03;9.0
6440;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 21:25:27-03;8.57143
6440;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:58:11-03;10.0
6440;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-04 21:50:19-03;7.5
6440;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 16:45:09-03;8.88889
6440;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 21:05:21-03;8.75
6440;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 21:00:34-03;8.33333
6440;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 21:50:50-03;8.57143
6440;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:51:18-03;10.0
6440;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 21:35:28-03;10.0
6440;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 20:56:43-03;8.33333
7209;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-25 17:07:24-03;10.0
7209;mod;Teste Pré-Aula 1.2;9.75;0.0;10.0;2026-03-25 17:28:53-03;9.75
7209;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-25 19:46:23-03;9.16667
